<<<<<<< HEAD
,Network,User,Date,Text,Positive,Neutral,Negative,Compound
0,@BBC,CELOH,Thu Feb 22 22:34:17 +0000 2018,@Pia_gondola @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/TaSsUKopP7,0.0,1.0,0.0,0.0
1,@BBC,Tony,Thu Feb 22 22:34:11 +0000 2018,@TflRUseless @J_d_whiting @BBC @TfL @MPSRTPC @MayorofLondon Just had a nice £120 to airport. And a £30 tip! You wai… https://t.co/i6Dwmv7xnY,0.154,0.846,0.0,0.4753
2,@BBC,Lea Ralston,Thu Feb 22 22:34:07 +0000 2018,"RT @RussiaConnects: The @BBC CONTINUES to shamelessly talk about ""rebel-held"" Eastern Ghouta when they know full well, even stated by thems…",0.089,0.809,0.102,-0.0772
3,@BBC,Roofrack Ragamuffins,Thu Feb 22 22:34:04 +0000 2018,The date has finally been released. Now set your TV reminder. Catch us on Flipping Profit @BBC @hellohalotv… https://t.co/ge8aIcBP8c,0.151,0.849,0.0,0.4927
4,@BBC,Danny Bean,Thu Feb 22 22:34:03 +0000 2018,"@BBC McMafia, extremely good #drama well worth a watch. #iplayer",0.554,0.446,0.0,0.7548
5,@BBC,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:34:02 +0000 2018,@kulakoski1 @chibearfan74_jr @powersledge48 @TrumpMockery @Champenoise46 @lmchristi1 @SteveMoniz1 @suzzysmiles2… https://t.co/WVfUktrMjP,0.0,1.0,0.0,0.0
6,@BBC,haldun??,Thu Feb 22 22:33:56 +0000 2018,@Pia_gondola @NATO @cnni @nytimes @washingtonpost @BBC @realDonaldTrump @StateDept @statedeptspox @CBS @nbc @ABC… https://t.co/uSRT7h7MXH,0.0,1.0,0.0,0.0
7,@BBC,Steve Bithell,Thu Feb 22 22:33:51 +0000 2018,@RossMatthewman7 @tslsales @BBC BRUSSELS BULLSHITING CORPORATION,0.0,1.0,0.0,0.0
8,@BBC,Jonathan,Thu Feb 22 22:33:42 +0000 2018,"@BBC #MashReport what trash, moronic Remainiacs trying to be funny and failing. Oh god they’ve announced the licenc… https://t.co/MEo0UIwb1J",0.185,0.556,0.259,-0.4588
9,@BBC,Tom,Thu Feb 22 22:33:36 +0000 2018,If you ever need to get hold of @BBC radio newsdesl ???? .. i feel a bart simpson moment coming on https://t.co/wchZG4CIPx,0.0,1.0,0.0,0.0
10,@BBC,Jules G,Thu Feb 22 22:33:28 +0000 2018,RT @MandySaligari: Well done #GirlsontheEdge @BBC an important doc and well made - it's not easy but there is #hope #recoveryispossible,0.203,0.721,0.077,0.2016
11,@BBC,Vilma,Thu Feb 22 22:33:08 +0000 2018,RT @johnsudarsky: Este fin de semana @sergio_fajardo aparece en la @BBC este fin de semana hablando sobre la transformación de Medellín. Es…,0.0,1.0,0.0,0.0
12,@BBC,Terence Lewis,Thu Feb 22 22:33:06 +0000 2018,@ClaireCNWL @AlexBThomson @nickchodgson @BBC @bernadkad Great news,0.406,0.594,0.0,0.6249
13,@BBC,Annie Mc Cartney,Thu Feb 22 22:33:02 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
14,@BBC,Anne Coates,Thu Feb 22 22:32:52 +0000 2018,RT @PeoplesMomentum: This @BBC journalist hasn't held back ? https://t.co/nTTwFLv0Dn,0.0,1.0,0.0,0.0
15,@BBC,portia venice,Thu Feb 22 22:32:45 +0000 2018,"RT @AVF_Scooby2000: @PeoplesMomentum @mellysbelly007 @BBC A BBC journalist who supports the Tory party most the time, good on him, clearly…",0.343,0.657,0.0,0.8107
16,@BBC,Tismee,Thu Feb 22 22:32:38 +0000 2018,@PeteWil1970 @robursylvestris @PeoplesMomentum @BBC @afneil @HolocaustUK I care that my taxes are funnelled via 'ai… https://t.co/11VprXkRbP,0.185,0.751,0.064,0.4767
17,@BBC,Lefty~?Bye Bots?~Pickit,Thu Feb 22 22:32:35 +0000 2018,@plozr10 @Lauremari2 @chibearfan74_jr @BFD1982USN @BostonPatriot @kulakoski1 @TrumpMockery @Champenoise46… https://t.co/aOEAfsfMOn,0.0,1.0,0.0,0.0
18,@BBC,Khurdê Kal,Thu Feb 22 22:32:30 +0000 2018,"RT @begumane: #MurdererTurkishArmy

Isn’t it hypocrisy when you’re all so quiet?

@NATO
@CNNi
@NYTimes
@WashingtonPost
@BBC
@realDonaldTrum…",0.0,1.0,0.0,0.0
19,@BBC,Priscille Froidevaux,Thu Feb 22 22:32:30 +0000 2018,#partenaires @BBC,0.0,1.0,0.0,0.0
20,@BBC,LastBossMonster,Thu Feb 22 22:32:28 +0000 2018,@NRATV @MrColionNoir Wow. @usedgov @Abc @bbc @cbs @cnn @foxnews @msnbc @nbc https://t.co/rHzWEIJT0q,0.257,0.743,0.0,0.5859
21,@BBC,portia venice,Thu Feb 22 22:32:25 +0000 2018,RT @bobwiggin: @constantoffence @PeoplesMomentum @BBC I’ll tell you what the change coming is. The press is going to be freed so that it’s…,0.109,0.891,0.0,0.4019
22,@BBC,Adesuwa Balogun,Thu Feb 22 22:32:18 +0000 2018,@gboyega_adeoya @OgbeniDipo @BBC Very valid point! I'm sure they'll have reporters in the east,0.166,0.834,0.0,0.3802
23,@BBC,Sophia Dilley,Thu Feb 22 22:32:13 +0000 2018,"RT @BBC: ???? 'I'm in danger of becoming a gay icon.'

??? Barbara Hosking has decided to come out at the age of 91. https://t.co/y3q01p8Kp7",0.0,0.871,0.129,-0.5267
24,@BBC,Anne-Marie,Thu Feb 22 22:32:12 +0000 2018,"RT @fiftyminus2: The @BBC are jokers everyone should stop paying their TV rip off licence, surely we can't all be banged up! X https://t.co…",0.121,0.796,0.083,0.2481
25,@BBC,ignacio Mancebo,Thu Feb 22 22:31:45 +0000 2018,"@BBC @Camila_Cabello @BBCRadio2 Miss: Camila Cabello, mi princesa del Brasil, si tu y yo nos ha emos novios, ohhh!!… https://t.co/0zZeKZKiz1",0.138,0.788,0.074,0.3365
26,@BBC,SJP ???? #remain,Thu Feb 22 22:31:42 +0000 2018,@bbcnews at 10 hasn't mentioned that the @bbc license fee is going up .. lots about #Google though ..,0.0,1.0,0.0,0.0
27,@BBC,Adam Leach,Thu Feb 22 22:31:34 +0000 2018,'The story of a weird world I was warned never to tell': @BBC - why is this ‘weird story’ being re-released?… https://t.co/eyHnVGjQO3,0.0,0.817,0.183,-0.4215
28,@BBC,portia venice,Thu Feb 22 22:31:26 +0000 2018,"RT @craignimlet: @PeoplesMomentum @portiavenice1 @BBC Doing what you should have done years ago, TOO LATE NIEL TOO FUCKING LATE #ToryTat",0.0,1.0,0.0,0.0
29,@BBC,TheScientist,Thu Feb 22 22:31:19 +0000 2018,RT @samprice: Thank you @BBC for proving that you can be as disgustingly racist as you like towards a white man and nobody will bat an eyel…,0.143,0.63,0.226,-0.5994
